	SubjectID1	SubjectID2	Group1	Group2	Distance
160	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	Group1A	Group1B	0.3185929588432172
161	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	Group1A	Group1B	0.3100505043030804
162	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	Group1A	Group1B	0.3116290059810249
163	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	Group1A	Group1B	0.39400542888882506
164	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	Group1A	Group1B	0.28026546592039814
165	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.26614390550207645
166	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.3344471023678601
167	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.24551137977889503
168	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.2833129709081606
169	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.22823744190126002
170	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	Group1A	Group1B	0.39587916889217756
171	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	Group1A	Group1B	0.3069542162481953
172	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	Group1A	Group1B	0.23826849421279978
173	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	Group1A	Group1B	0.23137325159605587
174	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	Group1A	Group1B	0.2760123753302165
175	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	Group1A	Group1B	0.30112504420980285
176	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	Group1A	Group1B	0.2800330150886169
177	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	Group1A	Group1B	0.2724211357389194
178	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	Group1A	Group1B	0.3300451548269537
179	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	Group1A	Group1B	0.25864940740527276
180	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.3725503254507404
181	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.47219253034786074
182	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.3647256376026867
183	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.3730217035870449
184	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.4015469100791166
185	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	Group1A	Group1B	0.3575327879656153
186	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	Group1A	Group1B	0.4422807333852628
187	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	Group1A	Group1B	0.379161749236393
188	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	Group1A	Group1B	0.3842321080323865
189	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	Group1A	Group1B	0.3666759961663404
190	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	Group1A	Group1B	0.45708603141511595
191	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	Group1A	Group1B	0.4108528901628278
192	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	Group1A	Group1B	0.34543595964356566
193	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	Group1A	Group1B	0.49749427799566925
194	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	Group1A	Group1B	0.37027664585644415
195	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.19119851447490882
196	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.31851628968808987
197	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.2248305070125417
198	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.21307191359216301
199	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.2974720845235184
200	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	Group1A	Group1B	0.3764150577971525
201	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	Group1A	Group1B	0.31351653661188733
202	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	Group1A	Group1B	0.297319272463448
203	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	Group1A	Group1B	0.2412367247854523
204	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	Group1A	Group1B	0.22853500584457678
205	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	Group1A	Group1B	0.3042004956788565
206	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	Group1A	Group1B	0.2979094978197395
207	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	Group1A	Group1B	0.24125332369059993
208	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	Group1A	Group1B	0.300039870969198
209	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	Group1A	Group1B	0.2255907366705339
210	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.297094529327104
211	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.3996607156947411
212	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.27892857225464307
213	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.25912918618609576
214	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.2301558279086619
215	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	Group1A	Group1B	0.3551149808751775
216	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	Group1A	Group1B	0.37303065184939843
217	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	Group1A	Group1B	0.22646492792591424
218	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	Group1A	Group1B	0.2852421909509959
219	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	Group1A	Group1B	0.2942856925885712
220	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	Group1A	Group1B	0.3039183904026886
221	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	Group1A	Group1B	0.36598733234989017
222	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	Group1A	Group1B	0.33735026625873193
223	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	Group1A	Group1B	0.3988555617414952
224	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	Group1A	Group1B	0.28808049554303444
225	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.3652934838481553
226	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.4092223199768717
227	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.3490215170431023
228	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.3895587131725954
229	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.25706207281357185
230	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	Group1A	Group1B	0.4406292792825581
231	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	Group1A	Group1B	0.36085334208767805
232	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	Group1A	Group1B	0.4123461694418022
233	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	Group1A	Group1B	0.3760282801292413
234	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	Group1A	Group1B	0.31621775157673626
235	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	Group1A	Group1B	0.4146898611229134
236	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	Group1A	Group1B	0.4747427516361086
237	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	Group1A	Group1B	0.43224905372101313
238	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	Group1A	Group1B	0.411952431166521
239	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	Group1A	Group1B	0.37602815097827164
240	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.27202288965454663
241	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.4037110363703861
242	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.2528601574840054
243	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.28782091042489166
244	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.20100301475676893
245	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	Group1A	Group1B	0.37639971156243873
246	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	Group1A	Group1B	0.33729233066504083
247	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	Group1A	Group1B	0.20153193534509745
248	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	Group1A	Group1B	0.2504037949984103
249	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	Group1A	Group1B	0.26549972890807166
250	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	Group1A	Group1B	0.28126357577453
251	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	Group1A	Group1B	0.3386367175579475
252	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	Group1A	Group1B	0.3037880532146656
253	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	Group1A	Group1B	0.39615605099010365
254	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	Group1A	Group1B	0.2618311622109371
255	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.29659588313936575
256	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.404976945970504
257	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.28745325282727135
258	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.2859110338196529
259	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.3020526733166924
260	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	Group1A	Group1B	0.34049146356309057
261	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	Group1A	Group1B	0.3233812627508925
262	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	Group1A	Group1B	0.3742050347356904
263	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	Group1A	Group1B	0.36607873232239213
264	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	Group1A	Group1B	0.27787042293348174
265	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	Group1A	Group1B	0.3556707368942982
266	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	Group1A	Group1B	0.4291116293724423
267	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	Group1A	Group1B	0.36129086921926107
268	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	Group1A	Group1B	0.38298406278893193
269	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	Group1A	Group1B	0.28302019090588165
270	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.2609528458018909
271	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.37994134853219896
272	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.2608265962701265
273	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.1992559975177879
274	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.37559817195934253
275	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	Group1A	Group1B	0.2757339172956124
276	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	Group1A	Group1B	0.2815976972484996
277	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	Group1A	Group1B	0.30051851577718564
278	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	Group1A	Group1B	0.3184038372882688
279	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	Group1A	Group1B	0.3504538773792384
280	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	Group1A	Group1B	0.396197678323959
281	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	Group1A	Group1B	0.3940700170474159
282	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	Group1A	Group1B	0.35243621988236123
283	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	Group1A	Group1B	0.38149836866358205
284	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	Group1A	Group1B	0.25974098490267383
285	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.3378209202448336
286	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.4200203832713962
287	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.320697717477684
288	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.33608563845993944
289	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.3359378071992425
290	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	Group1A	Group1B	0.3715918497444924
291	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	Group1A	Group1B	0.2522686536497309
292	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	Group1A	Group1B	0.2941782045816647
293	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	Group1A	Group1B	0.27321407800267766
294	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	Group1A	Group1B	0.3624631679354741
295	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	Group1A	Group1B	0.4002893155490803
296	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	Group1A	Group1B	0.3883513194228688
297	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	Group1A	Group1B	0.3420010127546988
298	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	Group1A	Group1B	0.41026188006514913
299	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	Group1A	Group1B	0.3410706619838969
300	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.28062469137481855
301	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.37753537008573274
302	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.28890749030916735
303	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.32491324806218097
304	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.3349823009144953
305	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	Group1A	Group1B	0.35655410762137735
306	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	Group1A	Group1B	0.28385660641992744
307	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	Group1A	Group1B	0.3014855746478328
308	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	Group1A	Group1B	0.2956270049212234
309	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	Group1A	Group1B	0.31018254304470955
310	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	Group1A	Group1B	0.3813199483614463
311	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	Group1A	Group1B	0.34921855482500636
312	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	Group1A	Group1B	0.3288147555043333
313	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	Group1A	Group1B	0.37119290840418556
314	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	Group1A	Group1B	0.28882415688540625
315	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.22839223166727818
316	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.35338802559374044
317	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.28958170411649736
318	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.2531331137618833
319	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.33730230515274506
