	SubjectID1	SubjectID2	Group1	Group2	Distance
160	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1A	Group1B	0.5499017733073651
161	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1A	Group1B	0.7516768645032067
162	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1A	Group1B	0.27269545989854554
163	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1A	Group1B	0.4938266358948604
164	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1A	Group1B	0.28982061009055093
165	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.24982494409383008
166	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.3806922103970824
167	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.5280326167731902
168	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.31399523221051723
169	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.35765192433504667
170	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1A	Group1B	0.3870757869386321
171	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1A	Group1B	0.2914285484285742
172	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1A	Group1B	0.37640897492553727
173	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1A	Group1B	0.31468937239713657
174	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1A	Group1B	0.35126331715155323
175	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1A	Group1B	0.501684864153996
176	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1A	Group1B	0.7617622815004127
177	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1A	Group1B	0.2482180781062895
178	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1A	Group1B	0.4868013929514835
179	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1A	Group1B	0.23049222086615143
180	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.2630139327259596
181	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.3553672823875799
182	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.48133273847649843
183	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.24351397232905922
184	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.3950936515154811
185	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1A	Group1B	0.37058946657658876
186	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1A	Group1B	0.27679189753192107
187	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1A	Group1B	0.3527002442528827
188	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1A	Group1B	0.2604235950512864
189	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1A	Group1B	0.37250562330485776
190	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1A	Group1B	0.5597214100926896
191	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1A	Group1B	0.7447135905982323
192	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1A	Group1B	0.2575970645736471
193	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1A	Group1B	0.5076746531022803
194	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1A	Group1B	0.2729659767441382
195	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.3729972406912967
196	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.4725012108900042
197	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.6802107252216
198	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.4770623005972165
199	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.34181406336011133
200	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1A	Group1B	0.5440972692958296
201	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1A	Group1B	0.4123927530139176
202	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1A	Group1B	0.5308618526919514
203	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1A	Group1B	0.4705937191748526
204	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1A	Group1B	0.36277594841328187
205	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1A	Group1B	0.3844727257756919
206	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1A	Group1B	0.8315351475203443
207	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1A	Group1B	0.3810448306499291
208	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1A	Group1B	0.355687238494435
209	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1A	Group1B	0.36954519583152
210	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.3403805669386921
211	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.39351366105469093
212	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.615596193543934
213	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.37011222226615353
214	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.4240455161762835
215	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1A	Group1B	0.39680957929262645
216	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1A	Group1B	0.2545266123709084
217	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1A	Group1B	0.3386243401031754
218	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1A	Group1B	0.3963763324117864
219	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1A	Group1B	0.34609985418026756
220	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1A	Group1B	0.5127939018443979
221	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1A	Group1B	0.7224210143030841
222	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1A	Group1B	0.34856442140633426
223	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1A	Group1B	0.4640736325852119
224	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1A	Group1B	0.346780149731298
225	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.35541699768199364
226	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.4138225380059756
227	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.574302957652343
228	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.36430499818778544
229	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.44814121672594215
230	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1A	Group1B	0.3633894017897811
231	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1A	Group1B	0.3034260251868182
232	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1A	Group1B	0.27793041499175775
233	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1A	Group1B	0.352313770177878
234	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1A	Group1B	0.4288026745185887
235	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1A	Group1B	0.592723642005036
236	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1A	Group1B	0.6612021678142063
237	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1A	Group1B	0.3534577318776056
238	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1A	Group1B	0.5262800488041551
239	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1A	Group1B	0.3325375459589147
240	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.32332990730113087
241	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.4620889315408056
242	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.4804619790120306
243	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.26130571285956056
244	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.4122191610860045
245	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1A	Group1B	0.3035993660015648
246	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1A	Group1B	0.4005902349404315
247	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1A	Group1B	0.30447427259440724
248	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1A	Group1B	0.3311174836767902
249	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1A	Group1B	0.45096006684898066
250	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1A	Group1B	0.5847579575750873
251	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1A	Group1B	0.7574520192682724
252	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1A	Group1B	0.32274226337370016
253	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1A	Group1B	0.4993822665853726
254	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1A	Group1B	0.3602021137231692
255	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.4618865405147896
256	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.5288011488282122
257	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.47363494277550633
258	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.37664920216157416
259	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.5224698262899251
260	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1A	Group1B	0.32512733753735146
261	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1A	Group1B	0.4898272901360884
262	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1A	Group1B	0.3307568861855042
263	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1A	Group1B	0.39684370275981773
264	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1A	Group1B	0.5710269887418467
265	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1A	Group1B	0.6961281906122749
266	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1A	Group1B	0.6909711072047751
267	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1A	Group1B	0.4629530337104069
268	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1A	Group1B	0.5990666957130073
269	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1A	Group1B	0.48692103783176965
270	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.32655318861131927
271	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.4544007747555352
272	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.3821546716152083
273	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.2802247687525825
274	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.399120733734731
275	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1A	Group1B	0.41933440267036887
276	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1A	Group1B	0.42987350617977843
277	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1A	Group1B	0.39992939038757286
278	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1A	Group1B	0.3970668892069632
279	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1A	Group1B	0.4823750812235625
280	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1A	Group1B	0.614768645903475
281	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1A	Group1B	0.7571960550887185
282	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1A	Group1B	0.3342152054457864
283	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1A	Group1B	0.5781453556597443
284	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1A	Group1B	0.310837525241686
285	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.3598654578284706
286	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.4926077671648571
287	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.5733365633230864
288	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.43607293550451803
289	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.34308365641566635
290	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1A	Group1B	0.5445946597932938
291	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1A	Group1B	0.412661490994955
292	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1A	Group1B	0.5187267702360625
293	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1A	Group1B	0.44230124980409763
294	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1A	Group1B	0.3879197665598611
295	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1A	Group1B	0.4282486974847763
296	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1A	Group1B	0.8462003838040875
297	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1A	Group1B	0.3829300584334899
298	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1A	Group1B	0.4044413706503211
299	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1A	Group1B	0.35143880669293787
300	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.2541950381921514
301	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.44682451939683554
302	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.4988937829037693
303	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.34061545989792985
304	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.38995635300085335
305	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1A	Group1B	0.4730226336280182
306	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1A	Group1B	0.3649183493090095
307	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1A	Group1B	0.47226887923027255
308	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1A	Group1B	0.35316743120983396
309	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1A	Group1B	0.3747443226038315
310	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1A	Group1B	0.51170699568424
311	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1A	Group1B	0.8408715189419269
312	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1A	Group1B	0.25173637757107636
313	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1A	Group1B	0.5023882336856113
314	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1A	Group1B	0.2492756751419677
315	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.3566176814926338
316	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.35591366147309267
317	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.616456806537541
318	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.37793434511734236
319	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.4082785382506734
