	SubjectID1	SubjectID2	Group1	Group2	Distance
160	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.4129295033779845
161	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.3276052806626964
162	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.3188922520276939
163	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.34674460328897483
164	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.35766432082482275
165	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.32458733683832275
166	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.3127927381994283
167	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.3922462433021622
168	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.3953660444939637
169	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.4058759160957487
170	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.41503107267447625
171	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.3038230285150995
172	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.27575928889752815
173	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.2517252403969651
174	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.35505030587975894
175	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.2668916132904296
176	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.3865312568495965
177	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.3006750773899903
178	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.28539856630868
179	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.30233660121432104
180	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.2567082572951634
181	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.27247951402723475
182	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.46203263538757605
183	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.19347756095108187
184	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.2779724593111396
185	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.3438729700198139
186	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.35303919462529815
187	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.22798751343789384
188	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.2483887247823518
189	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.22574767162016288
190	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.36810021960446954
191	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.4786913841328034
192	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.2708696882930484
193	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.3192998596348229
194	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.42410175452604126
195	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.2312906146393681
196	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.21305247718059153
197	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.4622819492554216
198	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.22464894163416468
199	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.2184978975282353
200	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.30160513155393304
201	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.32602198527516313
202	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.1916157585119656
203	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.21989689358386535
204	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.16607694032165168
205	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.33843800677488833
206	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.4641864909813987
207	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.2880700735228032
208	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.31125796257621063
209	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.3812121743697034
210	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.23584615948592288
211	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.25854970997807036
212	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.4600510353648434
213	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.26464233059217535
214	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.27292309241861235
215	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.32857664810629467
216	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.3648177641556211
217	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.242068324233832
218	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.2611209568665489
219	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.19568541323271557
220	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.3464908991973641
221	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.5033196297875441
222	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.28496994852344665
223	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.2835433602926254
224	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.37728420934396745
225	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.25678954842083546
226	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.27976325908695665
227	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.35046296654675985
228	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.3113174449803778
229	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.31610653416534523
230	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.3703236287162629
231	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.2712031770931953
232	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.24074770813122479
233	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.254386556719463
234	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.31849113489364067
235	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.33044900378694686
236	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.3807343320459593
237	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.23899173627936396
238	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.21600306370417335
239	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.3384406998309907
240	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.2228492651713698
241	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.25751502828206413
242	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.3786843590273292
243	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.32378124561034505
244	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.34597149843129
245	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.33681061988302574
246	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.3021704403889409
247	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.2427510982029694
248	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.2578752534153809
249	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.27319507328878856
250	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.3124173129960316
251	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.4169480850746088
252	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.2510508478765768
253	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.22311483476547592
254	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.304923917449777
255	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.3078970975909511
256	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.3421825448243858
257	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.49901955869903014
258	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.3069204318214535
259	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.3018605784834776
260	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.38333477924156806
261	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.3925925509629713
262	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.3032874160084845
263	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.3614206866364964
264	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.28785932750192667
265	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.4684893130653356
266	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.5286075668582271
267	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.3209210995575684
268	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.30336431718067786
269	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.39435530558273657
270	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.3569282745933168
271	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.3870991689680085
272	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.5173734102610322
273	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.46618912893280523
274	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.49462573439730834
275	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.38168965777617214
276	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.42978643783859094
277	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.3852477355284367
278	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.3729091714975377
279	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.3905874412366847
280	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.3777781642666432
281	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.516088068989626
282	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.37025454501250915
283	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.4026266951857246
284	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.44303714245570114
285	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.330199968625193
286	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.3205609047262369
287	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.4426452013596435
288	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.4103154602547799
289	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.4106269039226294
290	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.39664084630103547
291	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.35082463196701347
292	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.2909725969302794
293	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.28308408829863907
294	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.31857196213645994
295	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.350149602814869
296	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.4157870874600782
297	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.3104598493011668
298	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.32183732479307153
299	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.32632617442437445
300	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.29540622275297923
301	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.30113698288944396
302	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.42647866620509084
303	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.34430080416920955
304	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.3797942103868093
305	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.3359144287608765
306	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.3350439495084335
307	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.2537700100202608
308	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.2844058191838879
309	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.3000803718004816
310	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.33056750574144705
311	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.4554551574864468
312	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.2605512761423383
313	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.2750513470107285
314	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.36101438507134676
315	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.20602448475306062
316	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.2376167083144475
317	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.44301155859880664
318	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.28596245280767696
319	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.3351087679414103
