"component","cosine_score","EdgeAnnotation","EdgeScore","EdgeType","explained_intensity","interaction","mass_difference","name","node1","node2","property1","selected","shared interaction","shared name"
"-1","0.8183","","0.8183","Cosine","344.0","-","252.245","2389 (-) 344","344","2389","344","false","-","2389 (-) 344"
"-1","0.8131","C2H4","0.8131","Cosine","355.0","-","-28.032","2389 (-) 355","355","2389","355","false","-","2389 (-) 355"
"-1","0.807","C2H6N3","0.807","Cosine","1581.0","-","-72.058","2389 (-) 1581","1581","2389","1581","false","-","2389 (-) 1581"
"-1","0.824","","0.824","Cosine","315.0","-","252.245","2389 (-) 315","315","2389","315","false","-","2389 (-) 315"
"-1","0.8259","","0.8259","Cosine","1909.0","-","252.246","2389 (-) 1909","1909","2389","1909","false","-","2389 (-) 1909"
"-1","0.8127","","0.8127","Cosine","396.0","-","252.245","2389 (-) 396","396","2389","396","false","-","2389 (-) 396"
"-1","0.8218","H2N3:C2H4O","0.8218","Cosine","333.0","-","-44.027","2389 (-) 333","333","2389","333","false","-","2389 (-) 333"
"-1","0.9914","","0.9914","Cosine","226.0","-","-0.001","2389 (-) 226","226","2389","226","false","-","2389 (-) 226"
"-1","0.8726","O","0.8726","Cosine","2713.0","-","-15.995","2713 (-) 2979","2713","2979","2713","false","-","2713 (-) 2979"
"-1","0.8617","H2","0.8617","Cosine","2713.0","-","-2.014","2713 (-) 3018","2713","3018","2713","false","-","2713 (-) 3018"
"-1","0.8624","H2O","0.8624","Cosine","2713.0","-","-18.009","2713 (-) 3106","2713","3106","2713","false","-","2713 (-) 3106"
"-1","0.9503","","0.9503","Cosine","756.0","-","0.000","761 (-) 756","756","761","756","false","-","761 (-) 756"
"-1","0.8678","","0.8678","Cosine","761.0","-","0.000","761 (-) 3864","761","3864","761","false","-","761 (-) 3864"
"-1","0.9687","","0.9687","Cosine","2913.0","-","149.110","2913 (-) 3894","2913","3894","2913","false","-","2913 (-) 3894"
"-1","0.9628","","0.9628","Cosine","2913.0","-","88.058","2913 (-) 3819","2913","3819","2913","false","-","2913 (-) 3819"
"-1","0.9806","","0.9806","Cosine","2913.0","-","132.085","2913 (-) 3816","2913","3816","2913","false","-","2913 (-) 3816"
"-1","0.9605","","0.9605","Cosine","262.0","-","0.000","3879 (-) 262","262","3879","262","false","-","3879 (-) 262"
"-1","0.9652","","0.9652","Cosine","281.0","-","0.000","3879 (-) 281","281","3879","281","false","-","3879 (-) 281"
"-1","0.901","","0.901","Cosine","2301.0","-","0.001","3879 (-) 2301","2301","3879","2301","false","-","3879 (-) 2301"
"-1","0.9226","","0.9226","Cosine","1391.0","-","0.001","3879 (-) 1391","1391","3879","1391","false","-","3879 (-) 1391"
"-1","0.88","","0.88","Cosine","520.0","-","0.000","3879 (-) 520","520","3879","520","false","-","3879 (-) 520"
"-1","0.7402","","0.7402","Cosine","288.0","-","0.000","3879 (-) 288","288","3879","288","false","-","3879 (-) 288"
"-1","0.981","H2N3:C2H4O","0.981","Cosine","1717.0","-","44.027","2818 (-) 1717","1717","2818","1717","false","-","2818 (-) 1717"
"-1","0.9714","","0.9714","Cosine","1637.0","-","-26.999","2818 (-) 1637","1637","2818","1637","false","-","2818 (-) 1637"
"-1","0.9814","H2N3:C2H4O","0.9814","Cosine","1558.0","-","-44.025","2818 (-) 1558","1558","2818","1558","false","-","2818 (-) 1558"
"-1","0.9745","adduct_rel_H_NH4 or NH3","0.9745","Cosine","2190.0","-","17.027","2818 (-) 2190","2190","2818","2190","false","-","2818 (-) 2190"
"-1","0.9777","adduct_rel_H_NH4 or NH3","0.9777","Cosine","1318.0","-","17.028","2818 (-) 1318","1318","2818","1318","false","-","2818 (-) 1318"
"-1","0.995","","0.995","Cosine","1513.0","-","0.001","2818 (-) 1513","1513","2818","1513","false","-","2818 (-) 1513"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2453 (-) 2453","2453","2453","1.0","false","-","2453 (-) 2453"
"-1","0.9623","","0.9623","Cosine","694.0","-","0.001","694 (-) 726","694","726","694","false","-","694 (-) 726"
"-1","0.9794","","0.9794","Cosine","694.0","-","-0.001","694 (-) 3358","694","3358","694","false","-","694 (-) 3358"
"-1","0.9889","","0.9889","Cosine","694.0","-","-0.001","694 (-) 3357","694","3357","694","false","-","694 (-) 3357"
"-1","0.9602","","0.9602","Cosine","694.0","-","-0.003","694 (-) 2493","694","2493","694","false","-","694 (-) 2493"
"-1","0.9904","","0.9904","Cosine","694.0","-","-0.000","694 (-) 1136","694","1136","694","false","-","694 (-) 1136"
"-1","0.958","","0.958","Cosine","792.0","-","-0.002","792 (-) 1032","792","1032","792","false","-","792 (-) 1032"
"-1","1.0","","1.0","Cosine","792.0","-","-0.007","792 (-) 2436","792","2436","792","false","-","792 (-) 2436"
"-1","1.0","","1.0","Cosine","792.0","-","-0.002","792 (-) 801","792","801","792","false","-","792 (-) 801"
"-1","0.9507","","0.9507","Cosine","533.0","-","0.001","533 (-) 854","533","854","533","false","-","533 (-) 854"
"-1","0.9552","","0.9552","Cosine","533.0","-","0.003","533 (-) 1150","533","1150","533","false","-","533 (-) 1150"
"-1","1.0","","1.0","Cosine","464.0","-","0.003","533 (-) 464","464","533","464","false","-","533 (-) 464"
"-1","0.9528","","0.9528","Cosine","533.0","-","0.001","533 (-) 869","533","869","533","false","-","533 (-) 869"
"-1","0.9798","","0.9798","Cosine","533.0","-","0.007","533 (-) 1933","533","1933","533","false","-","533 (-) 1933"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2613 (-) 2613","2613","2613","1.0","false","-","2613 (-) 2613"
"-1","0.975","H2N3:C2H4O","0.975","Cosine","2375.0","-","-44.026","2375 (-) 2425","2375","2425","2375","false","-","2375 (-) 2425"
"-1","0.9554","","0.9554","Cosine","2375.0","-","149.105","2375 (-) 3410","2375","3410","2375","false","-","2375 (-) 3410"
"-1","0.9721","adduct_rel_H_NH4 or NH3","0.9721","Cosine","2375.0","-","17.027","2375 (-) 2430","2375","2430","2375","false","-","2375 (-) 2430"
"-1","0.9302","","0.9302","Cosine","2375.0","-","78.081","2375 (-) 3742","2375","3742","2375","false","-","2375 (-) 3742"
"-1","0.9631","","0.9631","Cosine","2372.0","-","-105.079","2375 (-) 2372","2372","2375","2372","false","-","2375 (-) 2372"
"-1","0.9348","","0.9348","Cosine","2375.0","-","-26.999","2375 (-) 3438","2375","3438","2375","false","-","2375 (-) 3438"
"-1","0.976","","0.976","Cosine","2375.0","-","-88.053","2375 (-) 3441","2375","3441","2375","false","-","2375 (-) 3441"
"-1","0.975","H5N4:C2H7NO","0.975","Cosine","2375.0","-","61.053","2375 (-) 2381","2375","2381","2375","false","-","2375 (-) 2381"
"-1","0.9219","C4H8","0.9219","Cosine","92.0","-","-56.062","92 (-) 3343","92","3343","92","false","-","92 (-) 3343"
"-1","0.9831","C2H4","0.9831","Cosine","55.0","-","-28.032","92 (-) 55","55","92","55","false","-","92 (-) 55"
"-1","0.8222","C2H4","0.8222","Cosine","92.0","-","28.032","92 (-) 1992","92","1992","92","false","-","92 (-) 1992"
"-1","0.9681","","0.9681","Cosine","59.0","-","0.000","92 (-) 59","59","92","59","false","-","92 (-) 59"
"-1","0.9194","C2H4","0.9194","Cosine","27.0","-","-28.031","92 (-) 27","27","92","27","false","-","92 (-) 27"
"-1","0.8655","","0.8655","Cosine","92.0","-","84.094","92 (-) 3604","92","3604","92","false","-","92 (-) 3604"
"-1","0.9959","","0.9959","Cosine","92.0","-","0.001","92 (-) 3193","92","3193","92","false","-","92 (-) 3193"
"-1","0.9744","","0.9744","Cosine","92.0","-","0.001","92 (-) 1085","92","1085","92","false","-","92 (-) 1085"
"-1","0.9282","","0.9282","Cosine","92.0","-","28.139","92 (-) 2387","92","2387","92","false","-","92 (-) 2387"
"-1","0.8383","","0.8383","Cosine","1966.0","-","0.000","1989 (-) 1966","1966","1989","1966","false","-","1989 (-) 1966"
"-1","0.9116","","0.9116","Cosine","1983.0","-","-0.000","1989 (-) 1983","1983","1989","1983","false","-","1989 (-) 1983"
"-1","0.9211","","0.9211","Cosine","1968.0","-","-0.000","1989 (-) 1968","1968","1989","1968","false","-","1989 (-) 1968"
"-1","0.9271","","0.9271","Cosine","1965.0","-","-0.000","1989 (-) 1965","1965","1989","1965","false","-","1989 (-) 1965"
"-1","0.846","","0.846","Cosine","1981.0","-","0.000","1989 (-) 1981","1981","1989","1981","false","-","1989 (-) 1981"
"-1","0.924","","0.924","Cosine","551.0","-","-0.000","1989 (-) 551","551","1989","551","false","-","1989 (-) 551"
"-1","0.9461","O","0.9461","Cosine","2809.0","-","15.992","2833 (-) 2809","2809","2833","2809","false","-","2833 (-) 2809"
"-1","0.947","O2","0.947","Cosine","2833.0","-","-31.991","2833 (-) 3692","2833","3692","2833","false","-","2833 (-) 3692"
"-1","0.9615","","0.9615","Cosine","2694.0","-","0.000","2833 (-) 2694","2694","2833","2694","false","-","2833 (-) 2694"
"-1","0.9621","H2","0.9621","Cosine","2691.0","-","2.018","2833 (-) 2691","2691","2833","2691","false","-","2833 (-) 2691"
"-1","0.9525","H2O","0.9525","Cosine","2833.0","-","-18.012","2833 (-) 3101","2833","3101","2833","false","-","2833 (-) 3101"
"-1","0.9477","H2","0.9477","Cosine","2815.0","-","-2.015","2833 (-) 2815","2815","2833","2815","false","-","2833 (-) 2815"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1864 (-) 1864","1864","1864","1.0","false","-","1864 (-) 1864"
"-1","0.9796","","0.9796","Cosine","1723.0","-","0.000","2732 (-) 1723","1723","2732","1723","false","-","2732 (-) 1723"
"-1","0.9515","","0.9515","Cosine","1759.0","-","0.000","2732 (-) 1759","1759","2732","1759","false","-","2732 (-) 1759"
"-1","0.9515","","0.9515","Cosine","2512.0","-","0.000","2732 (-) 2512","2512","2732","2512","false","-","2732 (-) 2512"
"-1","0.8756","methanol (-H2O):CH2","0.8756","Cosine","2722.0","-","14.016","3089 (-) 2722","2722","3089","2722","false","-","3089 (-) 2722"
"-1","0.8843","","0.8843","Cosine","3085.0","-","0.000","3089 (-) 3085","3085","3089","3085","false","-","3089 (-) 3085"
"-1","0.7832","","0.7832","Cosine","1686.0","-","-116.063","1686 (-) 2089","1686","2089","1686","false","-","1686 (-) 2089"
"-1","0.9838","","0.9838","Cosine","1686.0","-","0.001","1686 (-) 1946","1686","1946","1686","false","-","1686 (-) 1946"
"-1","0.706","","0.706","Cosine","146.0","-","182.078","1686 (-) 146","146","1686","146","false","-","1686 (-) 146"
"-1","0.7886","","0.7886","Cosine","1686.0","-","15.978","1686 (-) 3116","1686","3116","1686","false","-","1686 (-) 3116"
"-1","0.8043","","0.8043","Cosine","1605.0","-","116.062","1686 (-) 1605","1605","1686","1605","false","-","1686 (-) 1605"
"-1","0.8018","","0.8018","Cosine","1229.0","-","116.062","1686 (-) 1229","1229","1686","1229","false","-","1686 (-) 1229"
"-1","0.9715","","0.9715","Cosine","2119.0","-","0.001","2119 (-) 3846","2119","3846","2119","false","-","2119 (-) 3846"
"-1","0.9412","","0.9412","Cosine","1705.0","-","84.094","2119 (-) 1705","1705","2119","1705","false","-","2119 (-) 1705"
"-1","0.9049","C2H2","0.9049","Cosine","2119.0","-","-26.015","2119 (-) 2144","2119","2144","2119","false","-","2119 (-) 2144"
"-1","0.9222","","0.9222","Cosine","2119.0","-","-112.125","2119 (-) 2885","2119","2885","2119","false","-","2119 (-) 2885"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1616 (-) 1616","1616","1616","1.0","false","-","1616 (-) 1616"
"-1","0.8369","adduct_rel_H_NH4 or NH3","0.8369","Cosine","25.0","-","-17.026","492 (-) 25","25","492","25","false","-","492 (-) 25"
"-1","0.8392","adduct_rel_H_NH4 or NH3","0.8392","Cosine","492.0","-","17.023","492 (-) 2204","492","2204","492","false","-","492 (-) 2204"
"-1","0.7877","","0.7877","Cosine","492.0","-","-369.159","492 (-) 809","492","809","492","false","-","492 (-) 809"
"-1","0.9029","","0.9029","Cosine","492.0","-","-0.000","492 (-) 2537","492","2537","492","false","-","492 (-) 2537"
"-1","0.8507","adduct_rel_H_NH4 or NH3","0.8507","Cosine","492.0","-","17.027","492 (-) 3362","492","3362","492","false","-","492 (-) 3362"
"-1","0.8369","adduct_rel_H_NH4 or NH3","0.8369","Cosine","29.0","-","-17.026","492 (-) 29","29","492","29","false","-","492 (-) 29"
"-1","0.8629","","0.8629","Cosine","184.0","-","0.001","492 (-) 184","184","492","184","false","-","492 (-) 184"
"-1","0.8877","","0.8877","Cosine","290.0","-","0.000","492 (-) 290","290","492","290","false","-","492 (-) 290"
"-1","0.814","","0.814","Cosine","492.0","-","-433.131","492 (-) 578","492","578","492","false","-","492 (-) 578"
"-1","0.9909","","0.9909","Cosine","2704.0","-","0.001","2704 (-) 2715","2704","2715","2704","false","-","2704 (-) 2715"
"-1","0.9913","","0.9913","Cosine","2704.0","-","0.005","2704 (-) 2977","2704","2977","2704","false","-","2704 (-) 2977"
"-1","1.0","","1.0","Cosine","2704.0","-","-0.001","2704 (-) 3572","2704","3572","2704","false","-","2704 (-) 3572"
"-1","0.9874","","0.9874","Cosine","2704.0","-","0.003","2704 (-) 2892","2704","2892","2704","false","-","2704 (-) 2892"
"-1","0.8458","","0.8458","Cosine","1662.0","-","174.141","1662 (-) 3387","1662","3387","1662","false","-","1662 (-) 3387"
"-1","0.8267","","0.8267","Cosine","1662.0","-","174.142","1662 (-) 2602","1662","2602","1662","false","-","1662 (-) 2602"
"-1","0.8365","","0.8365","Cosine","3507.0","-","-9.984","3507 (-) 3690","3507","3690","3507","false","-","3507 (-) 3690"
"-1","1.0","","1.0","Cosine","2322.0","-","0.002","3507 (-) 2322","2322","3507","2322","false","-","3507 (-) 2322"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2561 (-) 2561","2561","2561","1.0","false","-","2561 (-) 2561"
"-1","0.9889","H2","0.9889","Cosine","2850.0","-","-2.016","3156 (-) 2850","2850","3156","2850","false","-","3156 (-) 2850"
"-1","0.9863","H2","0.9863","Cosine","2908.0","-","2.016","3156 (-) 2908","2908","3156","2908","false","-","3156 (-) 2908"
"-1","0.984","O","0.984","Cosine","2810.0","-","-15.994","3156 (-) 2810","2810","3156","2810","false","-","3156 (-) 2810"
"-1","0.9847","O","0.9847","Cosine","2962.0","-","15.992","3156 (-) 2962","2962","3156","2962","false","-","3156 (-) 2962"
"-1","0.8954","phosphate:HPO3","0.8954","Cosine","2434.0","-","79.968","2515 (-) 2434","2434","2515","2434","false","-","2515 (-) 2434"
"-1","0.9208","phosphate:HPO3","0.9208","Cosine","1937.0","-","79.967","2515 (-) 1937","1937","2515","1937","false","-","2515 (-) 1937"
"-1","0.939","phosphate:HPO3","0.939","Cosine","1155.0","-","-79.966","2515 (-) 1155","1155","2515","1155","false","-","2515 (-) 1155"
"-1","0.9606","","0.9606","Cosine","1220.0","-","0.001","2515 (-) 1220","1220","2515","1220","false","-","2515 (-) 1220"
"-1","0.9551","H2O","0.9551","Cosine","1488.0","-","18.012","2051 (-) 1488","1488","2051","1488","false","-","2051 (-) 1488"
"-1","0.9693","","0.9693","Cosine","2048.0","-","0.001","2051 (-) 2048","2048","2051","2048","false","-","2051 (-) 2048"
"-1","0.9295","H4N3:C2H6O","0.9295","Cosine","2051.0","-","-46.042","2051 (-) 3431","2051","3431","2051","false","-","2051 (-) 3431"
"-1","0.9241","C4H8","0.9241","Cosine","2051.0","-","-56.062","2051 (-) 3013","2051","3013","2051","false","-","2051 (-) 3013"
"-1","0.9168","C2H2","0.9168","Cosine","2051.0","-","26.015","2051 (-) 2064","2051","2064","2051","false","-","2051 (-) 2064"
"-1","0.9007","","0.9007","Cosine","1068.0","-","0.001","1871 (-) 1068","1068","1871","1068","false","-","1871 (-) 1068"
"-1","0.7896","C2H4","0.7896","Cosine","122.0","-","-28.031","122 (-) 284","122","284","122","false","-","122 (-) 284"
"-1","0.9731","C2H4","0.9731","Cosine","122.0","-","-28.031","122 (-) 298","122","298","122","false","-","122 (-) 298"
"-1","0.9823","","0.9823","Cosine","122.0","-","-0.001","122 (-) 3562","122","3562","122","false","-","122 (-) 3562"
"-1","0.8661","N3:C2H2O","0.8661","Cosine","122.0","-","-42.011","122 (-) 1345","122","1345","122","false","-","122 (-) 1345"
"-1","0.8132","C2H4","0.8132","Cosine","122.0","-","-28.034","122 (-) 2297","122","2297","122","false","-","122 (-) 2297"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2775 (-) 2775","2775","2775","1.0","false","-","2775 (-) 2775"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1202 (-) 1202","1202","1202","1.0","false","-","1202 (-) 1202"
"-1","0.9962","","0.9962","Cosine","1810.0","-","-0.000","3079 (-) 1810","1810","3079","1810","false","-","3079 (-) 1810"
"-1","0.8534","","0.8534","Cosine","963.0","-","-63.070","1494 (-) 963","963","1494","963","false","-","1494 (-) 963"
"-1","0.9377","","0.9377","Cosine","138.0","-","358.153","1494 (-) 138","138","1494","138","false","-","1494 (-) 138"
"-1","0.8518","","0.8518","Cosine","1494.0","-","45.949","1494 (-) 2131","1494","2131","1494","false","-","1494 (-) 2131"
"-1","0.917","C2H4","0.917","Cosine","28.0","-","-28.034","1494 (-) 28","28","1494","28","false","-","1494 (-) 28"
"-1","0.9085","H4N3:C2H6O","0.9085","Cosine","283.0","-","-46.043","1494 (-) 283","283","1494","283","false","-","1494 (-) 283"
"-1","0.9931","","0.9931","Cosine","699.0","-","-0.001","1494 (-) 699","699","1494","699","false","-","1494 (-) 699"
"-1","0.8562","C2H7N","0.8562","Cosine","15.0","-","-45.059","1494 (-) 15","15","1494","15","false","-","1494 (-) 15"
"-1","0.9969","","0.9969","Cosine","1494.0","-","0.002","1494 (-) 3487","1494","3487","1494","false","-","1494 (-) 3487"
"-1","0.9411","","0.9411","Cosine","1185.0","-","386.172","1494 (-) 1185","1185","1494","1185","false","-","1494 (-) 1185"
"-1","0.9939","","0.9939","Cosine","1128.0","-","-0.005","1857 (-) 1128","1128","1857","1128","false","-","1857 (-) 1128"
"-1","0.9939","","0.9939","Cosine","1170.0","-","-0.005","1857 (-) 1170","1170","1857","1170","false","-","1857 (-) 1170"
"-1","0.9969","","0.9969","Cosine","908.0","-","-0.004","1857 (-) 908","908","1857","908","false","-","1857 (-) 908"
"-1","0.9949","C2H2","0.9949","Cosine","1857.0","-","26.016","1857 (-) 3737","1857","3737","1857","false","-","1857 (-) 3737"
"-1","0.9945","","0.9945","Cosine","881.0","-","-0.005","1857 (-) 881","881","1857","881","false","-","1857 (-) 881"
"-1","0.9607","","0.9607","Cosine","708.0","-","-0.001","1749 (-) 708","708","1749","708","false","-","1749 (-) 708"
"-1","0.9559","","0.9559","Cosine","751.0","-","-0.001","1749 (-) 751","751","1749","751","false","-","1749 (-) 751"
"-1","1.0","","1.0","Cosine","910.0","-","-0.002","1359 (-) 910","910","1359","910","false","-","1359 (-) 910"
"-1","1.0","","1.0","Cosine","1313.0","-","0.002","1359 (-) 1313","1313","1359","1313","false","-","1359 (-) 1313"
"-1","1.0","","1.0","Cosine","673.0","-","-0.000","3801 (-) 673","673","3801","673","false","-","3801 (-) 673"
"-1","0.9959","","0.9959","Cosine","774.0","-","-0.001","774 (-) 2133","774","2133","774","false","-","774 (-) 2133"
"-1","0.9955","","0.9955","Cosine","561.0","-","0.000","774 (-) 561","561","774","561","false","-","774 (-) 561"
"-1","0.9971","","0.9971","Cosine","36.0","-","0.000","774 (-) 36","36","774","36","false","-","774 (-) 36"
"-1","0.9965","","0.9965","Cosine","774.0","-","-0.001","774 (-) 1007","774","1007","774","false","-","774 (-) 1007"
"-1","0.7522","","0.7522","Cosine","332.0","-","-35.038","1207 (-) 332","332","1207","332","false","-","1207 (-) 332"
"-1","0.9091","C2H4","0.9091","Cosine","1207.0","-","-28.032","1207 (-) 1213","1207","1213","1207","false","-","1207 (-) 1213"
"-1","0.7614","","0.7614","Cosine","844.0","-","-35.037","1207 (-) 844","844","1207","844","false","-","1207 (-) 844"
"-1","0.779","","0.779","Cosine","168.0","-","-35.038","1207 (-) 168","168","1207","168","false","-","1207 (-) 168"
"-1","0.9141","C2H4","0.9141","Cosine","1207.0","-","-28.030","1207 (-) 1801","1207","1801","1207","false","-","1207 (-) 1801"
