	SubjectID1	SubjectID2	Group1	Group2	Distance
153	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group1C	Group3E	0.292594604707405
154	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group1C	Group3E	0.3663055137249194
155	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group1C	Group3E	0.4743686452115524
156	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group1C	Group3E	0.38132046788873025
157	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group1C	Group3E	0.33412316431872147
158	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group1C	Group3E	0.4043310034785013
159	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group1C	Group3E	0.3711231575861195
160	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group1C	Group3E	0.48362845302096935
161	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group1C	Group3E	0.42029821317258437
162	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group1C	Group3E	0.4359611137105304
163	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	Group1C	Group3E	0.3928855486584845
164	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	Group1C	Group3E	0.36564454433861193
165	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group1C	Group3E	0.34834479364896825
166	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group1C	Group3E	0.4005367357297895
167	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group1C	Group3E	0.41537059636871204
168	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group1C	Group3E	0.2886844544850047
169	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group1C	Group3E	0.36913524091237243
170	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group1C	Group3E	0.37271537551338035
171	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group1C	Group3E	0.3984195984305422
172	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group1C	Group3E	0.40928333011392537
173	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group1C	Group3E	0.37685487695842235
174	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group1C	Group3E	0.36590449917881546
175	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group1C	Group3E	0.3832686780631644
176	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group1C	Group3E	0.3648303932885757
177	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group1C	Group3E	0.29489063404305355
178	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	Group1C	Group3E	0.28258937796852096
179	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	Group1C	Group3E	0.38343021317529247
180	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group1C	Group3E	0.2664151374211343
181	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group1C	Group3E	0.3456130450489312
182	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group1C	Group3E	0.36006286569103324
183	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group1C	Group3E	0.23315312022161683
184	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group1C	Group3E	0.3208683922177211
185	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group1C	Group3E	0.3747281019564961
186	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group1C	Group3E	0.3541044014182599
187	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group1C	Group3E	0.3702351358329192
188	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group1C	Group3E	0.34458252116873733
189	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group1C	Group3E	0.32529955727661836
190	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group1C	Group3E	0.36665943286807
191	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group1C	Group3E	0.341356974329321
192	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group1C	Group3E	0.28210857084856
193	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	Group1C	Group3E	0.25123353509868307
194	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	Group1C	Group3E	0.3011150402118849
195	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group1C	Group3E	0.35695258707272165
196	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group1C	Group3E	0.2553526124877225
197	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group1C	Group3E	0.27961167762621136
198	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group1C	Group3E	0.2736098731063558
199	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group1C	Group3E	0.2845263888251993
200	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group1C	Group3E	0.3097926852872069
201	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group1C	Group3E	0.3938172189919361
202	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group1C	Group3E	0.28130655802542437
203	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group1C	Group3E	0.3187811143179054
204	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group1C	Group3E	0.36114730618252894
205	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group1C	Group3E	0.430382611922799
206	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group1C	Group3E	0.40041701099845817
207	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group1C	Group3E	0.37451377572273126
208	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	Group1C	Group3E	0.3955057505325629
209	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	Group1C	Group3E	0.39488531545900396
210	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group1C	Group3E	0.3191409676601316
211	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group1C	Group3E	0.353844778215281
212	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group1C	Group3E	0.3924138883675915
213	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group1C	Group3E	0.2541289109110275
214	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group1C	Group3E	0.3329574403442341
215	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group1C	Group3E	0.3513267490800602
216	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group1C	Group3E	0.3644769379328567
217	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group1C	Group3E	0.3807824796868242
218	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group1C	Group3E	0.3157311568218245
219	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group1C	Group3E	0.31654769466203725
220	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group1C	Group3E	0.3709952725639773
221	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group1C	Group3E	0.3435661881156227
222	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group1C	Group3E	0.28659962857512833
223	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	Group1C	Group3E	0.25603875264250814
224	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	Group1C	Group3E	0.3504702609203734
225	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group1C	Group3E	0.22604285865839985
226	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group1C	Group3E	0.320683941117815
227	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group1C	Group3E	0.42256035832854577
228	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group1C	Group3E	0.17892574352274804
229	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group1C	Group3E	0.3510080670477821
230	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group1C	Group3E	0.3945734705910557
231	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group1C	Group3E	0.280158170170061
232	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group1C	Group3E	0.38658653452151404
233	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group1C	Group3E	0.36547079972309254
234	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group1C	Group3E	0.2247363915445994
235	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group1C	Group3E	0.43514576034531555
236	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group1C	Group3E	0.36082111852574816
237	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group1C	Group3E	0.40347744347213343
238	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	Group1C	Group3E	0.3542832934997883
239	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	Group1C	Group3E	0.2583467592758452
240	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group1C	Group3E	0.402277772920277
241	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group1C	Group3E	0.4374648608398674
242	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group1C	Group3E	0.4216823957947805
243	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group1C	Group3E	0.33085225748306635
244	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group1C	Group3E	0.33663817101982896
245	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group1C	Group3E	0.37471950016604144
246	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group1C	Group3E	0.45333463872696095
247	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group1C	Group3E	0.4444184566096429
248	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group1C	Group3E	0.4223209715710135
249	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group1C	Group3E	0.39984772456741313
250	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group1C	Group3E	0.385370079559803
251	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group1C	Group3E	0.43637191034475936
252	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group1C	Group3E	0.3189064722653813
253	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	Group1C	Group3E	0.3091968424178112
254	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	Group1C	Group3E	0.44059247266341
255	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group1C	Group3E	0.3530252921138617
256	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group1C	Group3E	0.48416632215871663
257	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group1C	Group3E	0.4963985637046822
258	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group1C	Group3E	0.31594100422022464
259	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group1C	Group3E	0.3915031764339871
260	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group1C	Group3E	0.4301226641031572
261	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group1C	Group3E	0.385218229514529
262	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group1C	Group3E	0.5021502598499885
263	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group1C	Group3E	0.4493083282292961
264	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group1C	Group3E	0.3352370633883611
265	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group1C	Group3E	0.4964504407704985
266	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group1C	Group3E	0.35336050478411274
267	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group1C	Group3E	0.42082877982731814
268	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	Group1C	Group3E	0.3130347892740308
269	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	Group1C	Group3E	0.35743426841749776
270	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group1C	Group3E	0.33383576397889786
271	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group1C	Group3E	0.4709347862417509
272	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group1C	Group3E	0.515799962842997
273	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group1C	Group3E	0.27220349123763377
274	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group1C	Group3E	0.4126458975873534
275	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group1C	Group3E	0.43451273169863514
276	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group1C	Group3E	0.3522473344660426
277	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group1C	Group3E	0.47704104111353246
278	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group1C	Group3E	0.4572009479813276
279	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group1C	Group3E	0.31379551895567287
280	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group1C	Group3E	0.5166539365119553
281	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group1C	Group3E	0.4064689620113244
282	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group1C	Group3E	0.45529258741830975
283	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	Group1C	Group3E	0.40148023428445767
284	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	Group1C	Group3E	0.3307088104251918
285	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group1C	Group3E	0.41498097306559223
286	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group1C	Group3E	0.3510041270329301
287	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group1C	Group3E	0.37077252533757604
288	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group1C	Group3E	0.4086087356394332
289	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group1C	Group3E	0.32917708650498406
290	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group1C	Group3E	0.38120415655858764
291	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group1C	Group3E	0.4610264821805953
292	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group1C	Group3E	0.33249140639311076
293	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group1C	Group3E	0.37985783254786437
294	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group1C	Group3E	0.45972180326593715
295	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group1C	Group3E	0.49439716276914936
296	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group1C	Group3E	0.4592073003776563
297	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group1C	Group3E	0.45477954314225777
298	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	Group1C	Group3E	0.44177397912760974
299	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	Group1C	Group3E	0.4485151647558925
300	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group1C	Group3E	0.19679749634091023
301	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group1C	Group3E	0.362661129310105
302	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group1C	Group3E	0.43660110723789164
303	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group1C	Group3E	0.22731049877518242
304	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group1C	Group3E	0.40001811079994537
305	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group1C	Group3E	0.3905357418611624
