	SubjectID1	SubjectID2	Group1	Group2	Distance
168	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.43103230827549194
169	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.48186276415000195
170	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.5370495499286038
171	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.38533494318406747
172	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.523178687953606
173	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.27701544073627665
174	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.25552521083014706
175	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.3174394329059526
176	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.6333630142551501
177	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.49861239747918584
178	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.582054327318777
179	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.5740017312224378
180	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.2526658529183965
181	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.3619508200147131
182	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.40412540142624176
183	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.4470003197749437
184	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.47313093502918313
185	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.522422247562686
186	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.41464785936169846
187	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.4925899258334534
188	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.3274692749602533
189	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.19186630695208623
190	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.307756362281943
191	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.5553159289534241
192	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.42582825947667496
193	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.5269212335347503
194	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.5137265687371558
195	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.2403930228561139
196	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.33491447554175574
197	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.40425439978743194
198	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.49289107165165386
199	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.5221616774908708
200	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.5523140755960745
201	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.38628322323074454
202	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.5890057717919243
203	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.345063309468345
204	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.34561281850804215
205	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.2843981528731234
206	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.6527168964054667
207	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.4541053264567231
208	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.5863601431793865
209	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.6101850926699047
210	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.47759799489622884
211	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.4695692246579825
212	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.5604503653431343
213	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.2532087179917737
214	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.3060087436167891
215	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.35458061082424364
216	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.573350762497848
217	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.3811607890601282
218	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.5495803134487118
219	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.49373135598149676
220	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.5209993733599
221	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.32108537809440013
222	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.3760599032458976
223	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.2856512316834525
224	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.30859191603820074
225	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.43818740361746505
226	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.45076161995988157
227	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.5564891530158974
228	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.31522337014092777
229	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.2989245828408797
230	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.33767089758425306
231	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.5400280638546399
232	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.3742477990746025
233	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.541057875454186
234	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.429385502038656
235	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.5117831775828787
236	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.35562451315717725
237	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.3596010176069783
238	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.3324939729672653
239	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.2950172279003447
240	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.46858439095003596
241	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.48657370859398397
242	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.5730156178452744
243	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.3799623423894164
244	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.23661857007752515
245	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.2525189815248795
246	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.5929195807965474
247	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.2650154420597471
248	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.5941608066991747
249	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.5123853111369269
250	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.5626844334922433
251	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.3214596511081396
252	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.263054999803828
253	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.32043589715121795
254	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.23643721378906565
255	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.1880018418589735
256	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.29703626783931536
257	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.3790106194698996
258	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.5026826906562393
259	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.5356687074477409
260	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.5351751712082063
261	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.34295854891643995
262	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.56735509928621
263	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.3057698456778767
264	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.27128563729054334
265	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.2532634176657373
266	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.6370678080923877
267	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.4213886553032686
268	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.5819276301674268
269	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.5902516463893462
270	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.5248103113018182
271	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.4950847123413509
272	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.5391605806912597
273	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.3540996129165896
274	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.398112779732981
275	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.3330812462827904
276	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.5277156795398967
277	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.4621086118941175
278	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.5684358348589155
279	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.500490652294894
280	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.5589411430946495
281	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.40644628431181706
282	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.44000705416001046
283	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.3799693157220681
284	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.3697559330565463
285	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.5045752722634226
286	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.5397332372829237
287	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.5791356253093887
288	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.553858032678396
289	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.40843676487245917
290	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.3633318160397451
291	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.5129664559481342
292	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.32969585674274754
293	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.594715143488512
294	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.512493533237118
295	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.5797310572877018
296	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.43978915813150565
297	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.3615284817926173
298	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.4430702361338733
299	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.3843647555635046
300	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.3303902933422307
301	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.42372594835563504
302	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.3727068430733812
303	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.5074608709400693
304	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.4951979877214833
305	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.5223963858073858
306	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.38496755523006476
307	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.5278838771382722
308	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.32833528625354635
309	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.25926231481500106
310	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.3410280885561635
311	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.6118987716597308
312	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.46243077458950815
313	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.5760188843323056
314	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.5730276767627849
315	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.2877140876299377
316	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.33243091582402856
317	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.37910814505693463
318	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.4849414859747728
319	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.5120308940486191
320	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.5520948118727937
321	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.4026175245342685
322	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.49760848241894773
323	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.32692024111602486
324	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.2622785524974791
325	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.2778589898603395
326	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.5671353303904203
327	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.3914389709649361
328	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.5446190765057954
329	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.5000344427603504
330	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1A	Group1C	0.5089336757198759
331	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group1A	Group1C	0.4129476875084162
332	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group1A	Group1C	0.2593132295544219
333	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group1A	Group1C	0.5103883182258221
334	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group1A	Group1C	0.4102322888874742
335	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group1A	Group1C	0.7025195500693329
