	SubjectID1	SubjectID2	Group1	Group2	Distance
168	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.30511666254080877
169	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.7005011437575829
170	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.5946631207903907
171	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.3682494477311955
172	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.35141302035799715
173	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.2634030851375815
174	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.7219676618456848
175	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.7510870065554263
176	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.3493645402074619
177	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.33572146822366733
178	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.3682271660323871
179	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.7497133561836197
180	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.3367989785083488
181	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.3226346977650169
182	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.301460925434297
183	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.6384980676455776
184	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.29552922145250454
185	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.3841805667231405
186	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.6503477357136243
187	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.645661050956087
188	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.5957658809490666
189	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.28341107904370316
190	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.4055464822479593
191	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.5879401416884252
192	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.5986497933049802
193	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.6688554224244875
194	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.3294821242316836
195	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.4270095237955047
196	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.5313467819220311
197	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.32082344146856784
198	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.5366061790241196
199	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.46243951459205657
200	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.4953879392338581
201	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.46088516941303775
202	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.5879136579505047
203	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.4357602667430417
204	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.49432561179125045
205	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.5192584871091648
206	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.38815503649382954
207	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.409316246480685
208	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.43540466434956093
209	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.5574238080701103
210	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.4985326444297506
211	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.6284586056284855
212	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.6078425858430492
213	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.3889327050241184
214	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.5959881944141623
215	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.5199504851633169
216	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.37648756291759694
217	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.4453144251912142
218	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.3022829413981841
219	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.6765108351662469
220	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.6711476078996763
221	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.3724176819888241
222	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.3255792373138553
223	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.386528441295348
224	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.7100896933173766
225	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.5685657951893887
226	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.6161537248345568
227	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.46445912240682796
228	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.5866390920292651
229	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.5681430444706201
230	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.5281443646156756
231	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.4722394065396298
232	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.6037227918895469
233	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.5033729393048482
234	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.5449306164665957
235	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.628942412990703
236	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.4062634856096111
237	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.4956563335489761
238	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.49637150916473055
239	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.6424255049245674
240	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.5413057734153869
241	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.7153913659764215
242	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.5897301588920636
243	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.44098855067619047
244	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.6548982513062935
245	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.5558794105009566
246	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.310593386455914
247	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.5121202527210762
248	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.2904687258320266
249	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.6973953897825577
250	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.7243889241081495
251	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.28279291091820136
252	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.37154006663199857
253	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.2820304075890335
254	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.7220625235127576
255	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.5308646490491413
256	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.47869125758481923
257	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.5009946977493354
258	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.5246720468120077
259	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.47431926309440187
260	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.2545319899609748
261	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.6170829560169526
262	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.557024070917724
263	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.5898893186227941
264	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.4651206364273358
265	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.5871705529993565
266	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.5795747143453773
267	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.5658675214583546
268	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.6488260890254759
269	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.5449864437252054
270	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.5868472194661466
271	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.7461683340258146
272	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.6576880879938368
273	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.42247406876260035
274	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.6975887702566873
275	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.6141711909294028
276	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.40047864150160345
277	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.48638801248917124
278	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.306932523138373
279	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.7176835290589534
280	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.7000311718995947
281	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.4209720962592719
282	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.35045200066618615
283	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.43382377428302116
284	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.7438172838630341
285	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.5375736041036542
286	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.514052314965525
287	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.43051684612534813
288	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.6007285962171223
289	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.4776492676223802
290	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.4850731817503392
291	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.5648338769808852
292	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.605871729232248
293	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.5122243231395088
294	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.466491114873995
295	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.5327241819703573
296	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.4732849266784434
297	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.5797309302728257
298	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.5460577102283583
299	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.552543225091406
300	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.5683226249907645
301	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.6976246027948767
302	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.7186283788059326
303	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.27053897413867306
304	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.6940738058082705
305	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.5423074344942753
306	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.4579348980975567
307	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.34697052921801225
308	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.3931352757738678
309	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.7442288556939541
310	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.7838625703472158
311	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.49515379354109373
312	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.37569698083387826
313	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.5244108083838283
314	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.8099358198250058
315	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.5671921578429053
316	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.6986889656240944
317	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.6880586425556867
318	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.3657942228277526
319	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.6732654815598548
320	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.5739298381050532
321	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.4221129309818393
322	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.4465155927418973
323	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.3069769365465202
324	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.7022721581705362
325	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.7731633164792932
326	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.43916703860704487
327	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.3660317740519092
328	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.42846039729665053
329	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.7759283596382927
330	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	Group1C	Group9	0.4402984173022187
331	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	Group1C	Group9	0.39153526769294617
332	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	Group1C	Group9	0.6291403064436178
333	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	Group1C	Group9	0.4093349139380404
334	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	Group1C	Group9	0.3794548629538683
335	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	Group1C	Group9	0.39492579526807
