	SubjectID1	SubjectID2	Group1	Group2	Distance
160	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1C	Group3E	0.4555381224641347
161	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1C	Group3E	0.4490088374820883
162	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1C	Group3E	0.4304849147219392
163	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1C	Group3E	0.49019410137201874
164	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1C	Group3E	0.6117663227118074
165	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.37277959187540805
166	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.45868615975942684
167	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.35427526374855944
168	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.5883995695310409
169	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.4036860950870986
170	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1C	Group3E	0.5409649851347232
171	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1C	Group3E	0.3434803575545315
172	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1C	Group3E	0.5476804030760296
173	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1C	Group3E	0.5505852264793152
174	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1C	Group3E	0.7501343774038248
175	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1C	Group3E	0.565355614282087
176	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1C	Group3E	0.45067377383263835
177	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1C	Group3E	0.5555252608788614
178	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1C	Group3E	0.5657050465945015
179	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1C	Group3E	0.5346078884838887
180	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.3452492000855872
181	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.3550085144480569
182	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.35805741990949747
183	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.7400520450580078
184	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.49952436976212805
185	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1C	Group3E	0.3043399598712484
186	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1C	Group3E	0.39720944151721715
187	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1C	Group3E	0.42490279851984786
188	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1C	Group3E	0.7159853996847073
189	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1C	Group3E	0.5427625739817946
190	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1C	Group3E	0.4503453217204083
191	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1C	Group3E	0.4981424653211924
192	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1C	Group3E	0.5527663748048091
193	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1C	Group3E	0.3953978075629426
194	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1C	Group3E	0.7027747764698383
195	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.431167553755543
196	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.3825438199571781
197	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.48956527527088545
198	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.7431347406480672
199	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.5161715203712851
200	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1C	Group3E	0.43389373946523274
201	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1C	Group3E	0.4785516696373395
202	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1C	Group3E	0.38490355310170643
203	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1C	Group3E	0.7392363757664528
204	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1C	Group3E	0.3817213255781591
205	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1C	Group3E	0.3639781983744138
206	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1C	Group3E	0.48648158296080685
207	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1C	Group3E	0.5116128789716051
208	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1C	Group3E	0.36246424165333
209	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1C	Group3E	0.7536233781957212
210	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.41531251999077995
211	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.37944320125074577
212	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.3691368467110731
213	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.5226624905530941
214	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.2665621462994861
215	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1C	Group3E	0.5268633427511703
216	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1C	Group3E	0.25324736752583754
217	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1C	Group3E	0.4894182262420078
218	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1C	Group3E	0.5034541503627319
219	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1C	Group3E	0.6849773202421784
220	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1C	Group3E	0.5124651455429721
221	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1C	Group3E	0.3691375269940346
222	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1C	Group3E	0.502592040803138
223	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1C	Group3E	0.4762139759828758
224	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1C	Group3E	0.4985602324380906
225	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.46930423984857167
226	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.4250211367856328
227	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.5117687294163011
228	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.7255607455247656
229	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.5451334490983127
230	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1C	Group3E	0.4981638261285322
231	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1C	Group3E	0.4909858603615385
232	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1C	Group3E	0.3711964751257066
233	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1C	Group3E	0.7142692318578263
234	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1C	Group3E	0.3154976946649749
235	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1C	Group3E	0.30859576451813275
236	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1C	Group3E	0.48187271271381177
237	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1C	Group3E	0.41196697862104226
238	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1C	Group3E	0.35745811629746976
239	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1C	Group3E	0.7517787859708108
240	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.5328198551602493
241	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.4836968960029272
242	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.5022054771367394
243	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.5830265911606354
244	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.42368764148346794
245	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1C	Group3E	0.6412063811320179
246	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1C	Group3E	0.40816478597940087
247	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1C	Group3E	0.38884200803422486
248	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1C	Group3E	0.5686233811976072
249	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1C	Group3E	0.5334019010668043
250	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1C	Group3E	0.4429279608672513
251	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1C	Group3E	0.43765272004894545
252	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1C	Group3E	0.385806267218043
253	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1C	Group3E	0.4926522719394931
254	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1C	Group3E	0.5930559386208869
255	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.44139504165352134
256	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.3556252491368885
257	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.3846507621518822
258	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.5754119228656513
259	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.3815258712611214
260	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1C	Group3E	0.49266964182644507
261	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1C	Group3E	0.3416419406518286
262	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1C	Group3E	0.39187750307123637
263	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1C	Group3E	0.5701140331487238
264	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1C	Group3E	0.5337095158565507
265	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1C	Group3E	0.42950164569295873
266	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1C	Group3E	0.3670547955777727
267	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1C	Group3E	0.4665819144665814
268	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1C	Group3E	0.31739575910987555
269	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1C	Group3E	0.5767119240527299
270	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.5204535354795476
271	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.4014738662284496
272	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.43547106062034563
273	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.677199644162349
274	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.5414412272392375
275	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1C	Group3E	0.5095851539934058
276	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1C	Group3E	0.47461173376627425
277	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1C	Group3E	0.3375447880307379
278	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1C	Group3E	0.6588988188589088
279	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1C	Group3E	0.3926242379848214
280	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1C	Group3E	0.3809555568807218
281	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1C	Group3E	0.45655969996971246
282	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1C	Group3E	0.4696660033149295
283	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1C	Group3E	0.35841746725604484
284	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1C	Group3E	0.7096121689755504
285	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.610039295509647
286	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.6793868808698706
287	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.6200757806130681
288	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.42472107691262534
289	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.5275495642069787
290	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1C	Group3E	0.6886676786275691
291	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1C	Group3E	0.5680642742785842
292	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1C	Group3E	0.7247255077686445
293	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1C	Group3E	0.3936679990169704
294	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1C	Group3E	0.8428391070646384
295	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1C	Group3E	0.7449381985324747
296	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1C	Group3E	0.6202160962977379
297	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1C	Group3E	0.705640975447173
298	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1C	Group3E	0.6645128008891212
299	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1C	Group3E	0.3451092417405549
300	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.3683120748681474
301	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.3691758166703266
302	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.355919239962297
303	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.651942940301918
304	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.4201423450122059
305	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1C	Group3E	0.5118434624510809
306	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1C	Group3E	0.2833440246761387
307	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1C	Group3E	0.4066606792261045
308	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1C	Group3E	0.6359040796118591
309	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1C	Group3E	0.515496989868547
310	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1C	Group3E	0.34619294921828403
311	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1C	Group3E	0.3729225191161498
312	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1C	Group3E	0.35367784978724776
313	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1C	Group3E	0.45905776086146444
314	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1C	Group3E	0.6757455892152315
315	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.38270892187983324
316	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.41993305621045107
317	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.37416355284461555
318	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.5471889312203254
319	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.34134973946867964
