	SubjectID1	SubjectID2	Group1	Group2	Distance
153	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML	Group1C	Group3E	0.269378277639281
154	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML	Group1C	Group3E	0.23335502847321848
155	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML	Group1C	Group3E	0.30382837855280503
156	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML	Group1C	Group3E	0.3788812021923932
157	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML	Group1C	Group3E	0.33658357737052824
158	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML	Group1C	Group3E	0.3775256803289597
159	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML	Group1C	Group3E	0.2842891157593496
160	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML	Group1C	Group3E	0.24495841601777466
161	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML	Group1C	Group3E	0.3805665036679802
162	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML	Group1C	Group3E	0.3537602234094154
163	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML	Group1C	Group3E	0.3285578408514741
164	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML	Group1C	Group3E	0.32991455118290275
165	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group1C	Group3E	0.2418751240615518
166	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group1C	Group3E	0.24247419931239111
167	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML	Group1C	Group3E	0.38207316565744204
168	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML	Group1C	Group3E	0.22107785183592563
169	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML	Group1C	Group3E	0.19621713939719992
170	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML	Group1C	Group3E	0.25327454556775986
171	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML	Group1C	Group3E	0.3528196005258349
172	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML	Group1C	Group3E	0.3292830855200554
173	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML	Group1C	Group3E	0.36912266520951637
174	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML	Group1C	Group3E	0.26814307832641376
175	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML	Group1C	Group3E	0.2543065312633619
176	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML	Group1C	Group3E	0.3327998554864408
177	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML	Group1C	Group3E	0.33264105477639205
178	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML	Group1C	Group3E	0.277441155479083
179	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML	Group1C	Group3E	0.32702282952126116
180	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group1C	Group3E	0.23508726665948332
181	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group1C	Group3E	0.21711103555435346
182	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML	Group1C	Group3E	0.35202372864835973
183	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML	Group1C	Group3E	0.21243999576263925
184	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML	Group1C	Group3E	0.19327705187385957
185	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML	Group1C	Group3E	0.21845382268677005
186	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML	Group1C	Group3E	0.3473427513412458
187	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML	Group1C	Group3E	0.3296882300907397
188	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML	Group1C	Group3E	0.3634137498303556
189	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML	Group1C	Group3E	0.2855040903440053
190	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML	Group1C	Group3E	0.26834058969911984
191	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML	Group1C	Group3E	0.3849500521318092
192	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML	Group1C	Group3E	0.3455770755812939
193	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML	Group1C	Group3E	0.22390856905789697
194	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML	Group1C	Group3E	0.34133704947693644
195	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group1C	Group3E	0.28461377567665913
196	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group1C	Group3E	0.31553158843802637
197	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML	Group1C	Group3E	0.40481478617464434
198	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML	Group1C	Group3E	0.2572875794005068
199	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML	Group1C	Group3E	0.24793655507889567
200	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML	Group1C	Group3E	0.2799681011162839
201	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML	Group1C	Group3E	0.3430988823515595
202	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML	Group1C	Group3E	0.32568492800702037
203	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML	Group1C	Group3E	0.2760454003695935
204	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML	Group1C	Group3E	0.2399044654133747
205	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML	Group1C	Group3E	0.24093008114602552
206	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML	Group1C	Group3E	0.342828665301096
207	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML	Group1C	Group3E	0.32571524031437116
208	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML	Group1C	Group3E	0.3231013767319321
209	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML	Group1C	Group3E	0.3091607088147614
210	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group1C	Group3E	0.2415676144995183
211	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group1C	Group3E	0.23471223714298167
212	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML	Group1C	Group3E	0.3428877909387705
213	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML	Group1C	Group3E	0.2763095797438651
214	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML	Group1C	Group3E	0.20547265057487674
215	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML	Group1C	Group3E	0.21007365921805718
216	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML	Group1C	Group3E	0.3418419416681644
217	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML	Group1C	Group3E	0.3349989964676195
218	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML	Group1C	Group3E	0.38422268381949704
219	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML	Group1C	Group3E	0.29414225475941524
220	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML	Group1C	Group3E	0.24529402634028877
221	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML	Group1C	Group3E	0.37850478953970634
222	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML	Group1C	Group3E	0.33155187297327776
223	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML	Group1C	Group3E	0.29604621575219403
224	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML	Group1C	Group3E	0.3450541888266647
225	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group1C	Group3E	0.32063421406386744
226	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group1C	Group3E	0.3305709788930966
227	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML	Group1C	Group3E	0.3972377444658082
228	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML	Group1C	Group3E	0.24645580332226788
229	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML	Group1C	Group3E	0.2753631229126011
230	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML	Group1C	Group3E	0.3234768086921436
231	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML	Group1C	Group3E	0.3737831490506876
232	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML	Group1C	Group3E	0.3620233441457594
233	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML	Group1C	Group3E	0.2539635642892179
234	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML	Group1C	Group3E	0.23882557681946928
235	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML	Group1C	Group3E	0.3069973670419701
236	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML	Group1C	Group3E	0.3528508610367443
237	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML	Group1C	Group3E	0.3404841323475847
238	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML	Group1C	Group3E	0.3260826796345453
239	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML	Group1C	Group3E	0.2827916067186226
240	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group1C	Group3E	0.4130514319482411
241	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group1C	Group3E	0.41320610737309066
242	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML	Group1C	Group3E	0.3862184558027006
243	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML	Group1C	Group3E	0.36035971745935347
244	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML	Group1C	Group3E	0.3155002722275827
245	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML	Group1C	Group3E	0.3181070944337725
246	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML	Group1C	Group3E	0.22324855559158965
247	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML	Group1C	Group3E	0.24786200699985456
248	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML	Group1C	Group3E	0.2919758171793765
249	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML	Group1C	Group3E	0.35157985505896766
250	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML	Group1C	Group3E	0.29465433651233797
251	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML	Group1C	Group3E	0.2429078968776713
252	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML	Group1C	Group3E	0.22093556006529352
253	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML	Group1C	Group3E	0.3154868372161383
254	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML	Group1C	Group3E	0.311508352896764
255	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group1C	Group3E	0.2686276367588381
256	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group1C	Group3E	0.24877715043112694
257	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML	Group1C	Group3E	0.3818245385415932
258	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML	Group1C	Group3E	0.262543353627803
259	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML	Group1C	Group3E	0.22564022715123322
260	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML	Group1C	Group3E	0.2479503928063382
261	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML	Group1C	Group3E	0.33787398511992256
262	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML	Group1C	Group3E	0.3359707166637331
263	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML	Group1C	Group3E	0.3640419204902984
264	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML	Group1C	Group3E	0.27897463578865594
265	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML	Group1C	Group3E	0.25138638069778435
266	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML	Group1C	Group3E	0.35743426707173553
267	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML	Group1C	Group3E	0.32161628725131364
268	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML	Group1C	Group3E	0.3161900023334987
269	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML	Group1C	Group3E	0.33269213691833593
270	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group1C	Group3E	0.3439768973846529
271	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group1C	Group3E	0.3331121754041042
272	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML	Group1C	Group3E	0.3411424041067391
273	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML	Group1C	Group3E	0.39017151895201285
274	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML	Group1C	Group3E	0.3039719169316446
275	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML	Group1C	Group3E	0.28916882572016767
276	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML	Group1C	Group3E	0.3109980400896269
277	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML	Group1C	Group3E	0.3278471753992657
278	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML	Group1C	Group3E	0.3603877903991667
279	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML	Group1C	Group3E	0.38330741236630345
280	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML	Group1C	Group3E	0.34588973763507924
281	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML	Group1C	Group3E	0.3717901544417624
282	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML	Group1C	Group3E	0.3070401559177977
283	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML	Group1C	Group3E	0.40718130698851124
284	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML	Group1C	Group3E	0.39785667163328736
285	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group1C	Group3E	0.29264501301873497
286	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group1C	Group3E	0.3297622442277018
287	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML	Group1C	Group3E	0.3772856081570907
288	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML	Group1C	Group3E	0.3792278897171124
289	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML	Group1C	Group3E	0.3194727203417649
290	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML	Group1C	Group3E	0.29500415709908573
291	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML	Group1C	Group3E	0.39460597492090377
292	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML	Group1C	Group3E	0.35306688548151627
293	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML	Group1C	Group3E	0.41271957474572624
294	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML	Group1C	Group3E	0.3594101462410664
295	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML	Group1C	Group3E	0.3172257882376167
296	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML	Group1C	Group3E	0.4176530623801008
297	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML	Group1C	Group3E	0.38528935552617416
298	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML	Group1C	Group3E	0.39577301765098355
299	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML	Group1C	Group3E	0.3845960675509401
300	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group1C	Group3E	0.2790207575475044
301	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group1C	Group3E	0.27113046985407185
302	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML	Group1C	Group3E	0.4121446061738186
303	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML	Group1C	Group3E	0.21923901888700453
304	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML	Group1C	Group3E	0.19371115256424087
305	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML	Group1C	Group3E	0.28179633326447906
