	SubjectID1	SubjectID2	Group1	Group2	Distance
153	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group1A	Group1B	0.3680202247322321
154	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group1A	Group1B	0.35889286300635626
155	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group1A	Group1B	0.28621260017973255
156	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group1A	Group1B	0.505531934748937
157	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group1A	Group1B	0.32859731734280495
158	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group1A	Group1B	0.30937280137632167
159	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group1A	Group1B	0.32852401387404334
160	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group1A	Group1B	0.31539368468025675
161	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group1A	Group1B	0.4096758819325548
162	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group1A	Group1B	0.3068627909705813
163	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group1A	Group1B	0.41432437445055004
164	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group1A	Group1B	0.5746338801793601
165	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group1A	Group1B	0.2835764898658816
166	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group1A	Group1B	0.3401278545529499
167	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group1A	Group1B	0.30057826001160437
168	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group1A	Group1B	0.2970473678043475
169	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group1A	Group1B	0.2975156217394457
170	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group1A	Group1B	0.2964365707497864
171	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group1A	Group1B	0.4587561153416496
172	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group1A	Group1B	0.3178821018047934
173	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group1A	Group1B	0.21123659000688894
174	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group1A	Group1B	0.21846644062568402
175	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group1A	Group1B	0.38040858610696743
176	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group1A	Group1B	0.40407943201240054
177	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group1A	Group1B	0.32437966357955916
178	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group1A	Group1B	0.33387687384141496
179	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group1A	Group1B	0.5241261791711901
180	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group1A	Group1B	0.376387469158427
181	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group1A	Group1B	0.3924111672540861
182	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group1A	Group1B	0.3725497307844309
183	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group1A	Group1B	0.3893554915770042
184	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group1A	Group1B	0.37418317098693105
185	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group1A	Group1B	0.31470478287040393
186	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group1A	Group1B	0.5315831448900566
187	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group1A	Group1B	0.1578047945180411
188	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group1A	Group1B	0.325813164802979
189	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group1A	Group1B	0.3482697464971169
190	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group1A	Group1B	0.42704685451425684
191	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group1A	Group1B	0.48054257342628504
192	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group1A	Group1B	0.3633088846547026
193	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group1A	Group1B	0.4031297801170255
194	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group1A	Group1B	0.5677090466072432
195	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group1A	Group1B	0.34809853986754397
196	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group1A	Group1B	0.38291268614563456
197	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group1A	Group1B	0.341575707190058
198	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group1A	Group1B	0.3804111302118504
199	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group1A	Group1B	0.3408339970291104
200	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group1A	Group1B	0.37078285984245185
201	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group1A	Group1B	0.48648652748648835
202	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group1A	Group1B	0.37934113458593
203	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group1A	Group1B	0.366109712026246
204	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group1A	Group1B	0.3611934924656242
205	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group1A	Group1B	0.3420668087787578
206	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group1A	Group1B	0.4348673850265232
207	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group1A	Group1B	0.3307272640758195
208	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group1A	Group1B	0.3483381338809215
209	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group1A	Group1B	0.49854986643575017
210	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group1A	Group1B	0.3015558630973132
211	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group1A	Group1B	0.338446068105356
212	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group1A	Group1B	0.32376121275871966
213	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group1A	Group1B	0.2706506550536438
214	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group1A	Group1B	0.2888213886211423
215	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group1A	Group1B	0.24317716885376447
216	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group1A	Group1B	0.49184662036668064
217	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group1A	Group1B	0.3391661802032885
218	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group1A	Group1B	0.28205458089810714
219	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group1A	Group1B	0.2734944073271898
220	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group1A	Group1B	0.35858933894710027
221	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group1A	Group1B	0.41951520546799476
222	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group1A	Group1B	0.32588069875068043
223	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group1A	Group1B	0.33752335689434365
224	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group1A	Group1B	0.5539765015094323
225	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group1A	Group1B	0.451396089116335
226	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group1A	Group1B	0.5434004720451903
227	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group1A	Group1B	0.4777395734392138
228	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group1A	Group1B	0.5233036821770021
229	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group1A	Group1B	0.4538972357381342
230	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group1A	Group1B	0.46081776969591176
231	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group1A	Group1B	0.5822171722046162
232	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group1A	Group1B	0.3983406587344068
233	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group1A	Group1B	0.42286466439737225
234	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group1A	Group1B	0.48052698942869554
235	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group1A	Group1B	0.5399146413415667
236	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group1A	Group1B	0.506367889267934
237	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group1A	Group1B	0.49736724810290067
238	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group1A	Group1B	0.49691636562996433
239	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group1A	Group1B	0.5276143247672122
240	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group1A	Group1B	0.26331668665022917
241	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group1A	Group1B	0.33314114399942324
242	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group1A	Group1B	0.25539157071396107
243	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group1A	Group1B	0.28229267050256135
244	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group1A	Group1B	0.25691910608667795
245	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group1A	Group1B	0.2615185222303702
246	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group1A	Group1B	0.4561804258943764
247	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group1A	Group1B	0.3328256783617615
248	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group1A	Group1B	0.32439290050380604
249	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group1A	Group1B	0.2780276680381481
250	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group1A	Group1B	0.3729976562837589
251	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group1A	Group1B	0.37339608077116815
252	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group1A	Group1B	0.2948272608552389
253	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group1A	Group1B	0.30166345474120076
254	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group1A	Group1B	0.5294695269120714
255	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group1A	Group1B	0.332874371915653
256	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group1A	Group1B	0.34805720820737845
257	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group1A	Group1B	0.326869151016825
258	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group1A	Group1B	0.3041490261607112
259	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group1A	Group1B	0.28107822006347943
260	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group1A	Group1B	0.2700226721980056
261	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group1A	Group1B	0.5033852956074629
262	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group1A	Group1B	0.21528508972288302
263	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group1A	Group1B	0.30336659418091994
264	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group1A	Group1B	0.3128291822180246
265	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group1A	Group1B	0.3590110103941662
266	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group1A	Group1B	0.4152536015215525
267	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group1A	Group1B	0.3434813625961741
268	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group1A	Group1B	0.3423105446860149
269	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group1A	Group1B	0.5760431431440246
270	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group1A	Group1B	0.38988671878778486
271	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group1A	Group1B	0.3950174097010447
272	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group1A	Group1B	0.37108849377500447
273	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group1A	Group1B	0.30610121093846765
274	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group1A	Group1B	0.32985704826072154
275	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group1A	Group1B	0.2164979566703425
276	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group1A	Group1B	0.4243303113678554
277	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group1A	Group1B	0.33064369533064364
278	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group1A	Group1B	0.3591310719022458
279	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group1A	Group1B	0.33574218457060495
280	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group1A	Group1B	0.3925317204995528
281	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group1A	Group1B	0.5042801241867765
282	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group1A	Group1B	0.3773025365365269
283	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group1A	Group1B	0.38574025691953207
284	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group1A	Group1B	0.5771874093626042
285	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group1A	Group1B	0.42026691536846694
286	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group1A	Group1B	0.437714364676568
287	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group1A	Group1B	0.4075116192183147
288	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group1A	Group1B	0.36132754163189246
289	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group1A	Group1B	0.3676331006202434
290	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group1A	Group1B	0.2752182806425784
291	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group1A	Group1B	0.4674801695487491
292	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group1A	Group1B	0.36730991459590934
293	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group1A	Group1B	0.36514382004771584
294	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group1A	Group1B	0.3374567982817902
295	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group1A	Group1B	0.43636044171870786
296	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group1A	Group1B	0.5322460317939448
297	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group1A	Group1B	0.4459173479533244
298	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group1A	Group1B	0.4392674359733367
299	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group1A	Group1B	0.6280659317243616
300	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group1A	Group1B	0.3061077702298252
301	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group1A	Group1B	0.3936175278350318
302	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group1A	Group1B	0.3353386133999644
303	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group1A	Group1B	0.3512429855613466
304	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group1A	Group1B	0.34452597651593736
305	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group1A	Group1B	0.2793934153185527
