SubjectID1,SubjectID2,name,Distance
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,Group1A_Group1B,0.306862791
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,Group1A_Group1B,0.414324374
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,Group1A_Group1B,0.57463388
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.28357649
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.340127855
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.30057826
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.297047368
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.297515622
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.296436571
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.458756115
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.317882102
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.21123659
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,Group1A_Group1B,0.218466441
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,Group1A_Group1B,0.380408586
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,Group1A_Group1B,0.404079432
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,Group1A_Group1B,0.324379664
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,Group1A_Group1B,0.333876874
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,Group1A_Group1B,0.524126179
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.376387469
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.392411167
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.372549731
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.389355492
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.374183171
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.314704783
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.531583145
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.157804795
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.325813165
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,Group1A_Group1B,0.348269746
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,Group1A_Group1B,0.427046855
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,Group1A_Group1B,0.480542573
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,Group1A_Group1B,0.363308885
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,Group1A_Group1B,0.40312978
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,Group1A_Group1B,0.567709047
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.34809854
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.382912686
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.341575707
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.38041113
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.340833997
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.37078286
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.486486527
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.379341135
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.366109712
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,Group1A_Group1B,0.361193492
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,Group1A_Group1B,0.342066809
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,Group1A_Group1B,0.434867385
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,Group1A_Group1B,0.330727264
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,Group1A_Group1B,0.348338134
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,Group1A_Group1B,0.498549866
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.301555863
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.338446068
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.323761213
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.270650655
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.288821389
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.243177169
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.49184662
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.33916618
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.282054581
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,Group1A_Group1B,0.273494407
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,Group1A_Group1B,0.358589339
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,Group1A_Group1B,0.419515205
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,Group1A_Group1B,0.325880699
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,Group1A_Group1B,0.337523357
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,Group1A_Group1B,0.553976502
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.451396089
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.543400472
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.477739573
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.523303682
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.453897236
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.46081777
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.582217172
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.398340659
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.422864664
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,Group1A_Group1B,0.480526989
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,Group1A_Group1B,0.539914641
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,Group1A_Group1B,0.506367889
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,Group1A_Group1B,0.497367248
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,Group1A_Group1B,0.496916366
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,Group1A_Group1B,0.527614325
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.263316687
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.333141144
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.255391571
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.282292671
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.256919106
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.261518522
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.456180426
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.332825678
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.324392901
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,Group1A_Group1B,0.278027668
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,Group1A_Group1B,0.372997656
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,Group1A_Group1B,0.373396081
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,Group1A_Group1B,0.294827261
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,Group1A_Group1B,0.301663455
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,Group1A_Group1B,0.529469527
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.332874372
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.348057208
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.326869151
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.304149026
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.28107822
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.270022672
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.503385296
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.21528509
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.303366594
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,Group1A_Group1B,0.312829182
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,Group1A_Group1B,0.35901101
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,Group1A_Group1B,0.415253602
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,Group1A_Group1B,0.343481363
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,Group1A_Group1B,0.342310545
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,Group1A_Group1B,0.576043143
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.389886719
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.39501741
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.371088494
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.306101211
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.329857048
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.216497957
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.424330311
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.330643695
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.359131072
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,Group1A_Group1B,0.335742185
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,Group1A_Group1B,0.39253172
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,Group1A_Group1B,0.504280124
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,Group1A_Group1B,0.377302537
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,Group1A_Group1B,0.385740257
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,Group1A_Group1B,0.577187409
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.420266915
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.437714365
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.407511619
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.361327542
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.367633101
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.275218281
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.46748017
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.367309915
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.36514382
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,Group1A_Group1B,0.337456798
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,Group1A_Group1B,0.436360442
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,Group1A_Group1B,0.532246032
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,Group1A_Group1B,0.445917348
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,Group1A_Group1B,0.439267436
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,Group1A_Group1B,0.628065932
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.30610777
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.393617528
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.335338613
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.351242986
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.344525977
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.279393415
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.481296357
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.342357307
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.261363014
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,Group1A_Group1B,0.27730602
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,Group1A_Group1B,0.417367509
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,Group1A_Group1B,0.454028963
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,Group1A_Group1B,0.354509637
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,Group1A_Group1B,0.375394964
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,Group1A_Group1B,0.537336925
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.292713975
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.403716192
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.312185701
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.359360275
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.309622332
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.260776317
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.438518296
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.319582794
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.281489491
