SubjectID1,SubjectID2,name,Distance
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group1A_Group1B,0.332633989
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group1A_Group1B,0.27344387
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group1A_Group1B,0.244508867
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.225553645
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.236084496
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.293155212
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.431264747
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.35117482
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.2770467
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.317378719
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.397201448
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.221724912
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group1A_Group1B,0.241570035
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group1A_Group1B,0.270954082
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group1A_Group1B,0.436286364
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group1A_Group1B,0.305356393
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group1A_Group1B,0.24064782
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group1A_Group1B,0.284524344
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.300768162
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.297188849
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.307651198
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.457696106
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.353573734
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.329451805
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.246109165
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.321564788
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.25252529
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group1A_Group1B,0.262173716
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group1A_Group1B,0.244707714
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group1A_Group1B,0.464360458
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group1A_Group1B,0.331945096
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group1A_Group1B,0.323165277
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group1A_Group1B,0.242039381
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.374363272
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.363798731
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.365064555
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.244680709
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.255084265
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.35095089
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.483318801
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.437025053
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.370815993
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group1A_Group1B,0.365030588
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group1A_Group1B,0.354164236
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group1A_Group1B,0.28381924
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group1A_Group1B,0.30097915
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group1A_Group1B,0.361055176
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group1A_Group1B,0.347003926
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.279519092
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.272205677
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.271532097
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.436879178
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.353178084
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.291399078
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.302140087
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.422568798
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.227732468
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group1A_Group1B,0.302124902
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group1A_Group1B,0.279494805
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group1A_Group1B,0.411452796
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group1A_Group1B,0.315846178
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group1A_Group1B,0.269606767
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group1A_Group1B,0.230591051
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.260148113
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.275190842
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.26165706
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.417095128
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.368161209
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.266387057
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.330987917
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.430363115
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.239014896
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group1A_Group1B,0.289668616
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group1A_Group1B,0.319203565
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group1A_Group1B,0.436326467
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group1A_Group1B,0.324961409
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group1A_Group1B,0.251513405
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group1A_Group1B,0.279448432
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.277224521
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.274177935
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.254361069
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.413481291
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.313229326
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.260059072
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.266300521
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.346375391
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.241976544
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group1A_Group1B,0.289390639
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group1A_Group1B,0.261798141
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group1A_Group1B,0.402860515
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group1A_Group1B,0.310350549
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group1A_Group1B,0.311684661
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group1A_Group1B,0.20572201
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.26618604
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.265349228
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.272547702
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.429934795
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.313324558
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.272954784
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.287940973
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.351579081
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.228458866
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group1A_Group1B,0.261327996
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group1A_Group1B,0.266672953
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group1A_Group1B,0.411657097
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group1A_Group1B,0.287432611
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group1A_Group1B,0.298861002
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group1A_Group1B,0.235813894
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.284096791
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.286573793
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.27460833
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.40323008
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.294458445
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.263626149
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.25842269
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.31033228
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.258904585
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group1A_Group1B,0.252283574
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group1A_Group1B,0.249598889
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group1A_Group1B,0.422373964
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group1A_Group1B,0.284105685
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group1A_Group1B,0.318364096
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group1A_Group1B,0.242276913
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.510360365
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.495563722
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.418229822
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.35940617
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.398099846
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.447649651
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.51138092
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.513564353
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.455463901
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group1A_Group1B,0.50497779
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group1A_Group1B,0.526951681
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group1A_Group1B,0.350184511
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group1A_Group1B,0.454245349
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group1A_Group1B,0.50923517
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group1A_Group1B,0.46882388
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.333561278
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.338054663
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.335017677
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.483872474
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.383058866
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.392959407
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.305138499
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.335071055
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.303922294
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group1A_Group1B,0.248252605
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group1A_Group1B,0.246860392
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group1A_Group1B,0.483291653
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group1A_Group1B,0.359196353
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group1A_Group1B,0.368958028
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group1A_Group1B,0.289172484
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.270432835
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.273328853
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.260987725
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.383919761
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.316898263
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.331497688
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.302423266
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.281582065
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.245231626
